380.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.6;25.0;24.9
24.9;24.6;24.9;25.0;24.9;23.5;24.7;23.9;23.3;24.0
24.7;25.1;24.6;25.0;24.4;23.7;24.8;24.0;24.6;-10000.0
23.6;25.3;25.5;25.6;25.7;25.6;25.4;25.6;-10000.0;-10000.0
26.2;25.7;25.7;25.7;26.2;26.2;25.8;25.6;26.0;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18520.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.7;26.8
25.7;25.5;25.9;26.1;26.2;24.7;26.0;25.3;24.7;25.5
25.4;26.1;25.6;26.0;25.6;24.9;26.2;25.4;26.0;-10000.0
24.3;26.3;26.5;26.6;26.9;26.9;26.8;27.1;-10000.0;-10000.0
26.9;26.5;26.6;26.7;27.2;27.2;27.1;27.1;27.6;-10000.0
-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18550.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.0;27.5;27.5
25.8;25.8;26.2;26.5;26.8;25.3;26.5;25.8;25.1;26.0
25.6;26.2;25.8;26.4;26.0;25.4;26.7;26.0;26.5;-10000.0
24.4;26.3;26.7;26.9;27.3;27.5;27.3;27.6;-10000.0;-10000.0
26.9;26.5;26.8;27.0;27.5;27.6;27.4;27.6;28.1;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18581.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.9;26.3;26.4
25.1;24.9;25.4;25.7;25.9;24.5;25.6;24.9;24.1;25.0
24.7;25.3;25.0;25.5;25.2;24.6;25.8;25.0;25.4;-10000.0
23.5;25.4;25.8;26.1;26.5;26.6;26.3;26.5;-10000.0;-10000.0
26.0;25.7;25.9;26.1;26.4;26.5;26.3;26.4;26.8;-10000.0
-10000.0;26.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18611.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.0;26.3;26.2
25.9;25.6;26.0;26.3;26.6;25.0;26.0;25.2;24.4;25.2
25.4;25.9;25.5;26.1;25.8;25.0;26.1;25.2;25.6;-10000.0
24.2;25.9;26.3;26.5;26.9;26.8;26.6;26.2;-10000.0;-10000.0
26.5;26.0;26.3;26.5;26.5;26.4;26.1;26.2;26.4;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18642.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.5;26.5
26.1;25.9;26.1;26.3;26.5;25.1;26.2;25.5;24.8;25.6
25.5;26.0;25.5;26.0;25.7;25.1;26.3;25.5;26.0;-10000.0
24.3;25.9;26.3;26.5;26.8;26.9;26.7;26.4;-10000.0;-10000.0
26.7;26.0;26.3;26.5;26.6;26.6;26.3;26.3;26.6;-10000.0
-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18672.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.2;26.5;26.6
26.0;25.7;26.1;26.3;26.4;25.0;26.1;25.4;24.8;25.6
25.5;25.9;25.5;25.9;25.7;25.1;26.3;25.5;25.9;-10000.0
24.2;25.9;26.2;26.4;26.8;27.0;26.7;26.3;-10000.0;-10000.0
26.6;26.0;26.2;26.4;26.5;26.5;26.3;26.2;26.7;-10000.0
-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18701.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.6;26.9;26.9
26.9;26.5;26.8;26.8;26.9;25.6;26.6;25.9;25.2;26.0
26.3;26.8;26.3;26.6;26.3;25.6;26.7;25.9;26.4;-10000.0
25.2;26.8;27.1;27.1;27.4;27.5;27.2;26.7;-10000.0;-10000.0
27.6;27.0;27.1;27.1;27.2;27.1;26.7;26.6;27.0;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18732.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.6;26.5
26.5;26.2;26.4;26.5;26.6;25.0;26.1;25.5;24.8;25.5
26.1;26.5;26.0;26.4;25.9;25.2;26.4;25.6;26.0;-10000.0
24.9;26.6;26.9;27.0;27.2;27.0;26.9;26.6;-10000.0;-10000.0
27.4;26.8;26.9;27.0;27.1;27.1;26.7;26.6;27.0;-10000.0
-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18762.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.5;25.8;25.9
25.7;25.4;25.7;25.8;25.8;24.4;25.5;24.9;24.2;25.0
25.5;25.9;25.4;25.7;25.2;24.6;25.8;25.0;25.5;-10000.0
24.4;26.0;26.3;26.3;26.5;26.5;26.3;26.2;-10000.0;-10000.0
26.9;26.3;26.4;26.4;26.7;26.7;26.4;26.3;26.6;-10000.0
-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18793.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.7;26.2;26.2
25.5;25.3;25.6;25.8;25.8;24.5;25.7;25.2;24.6;25.4
25.4;25.8;25.3;25.7;25.2;24.6;26.0;25.3;25.9;-10000.0
24.3;26.0;26.3;26.4;26.5;26.7;26.6;26.8;-10000.0;-10000.0
26.8;26.3;26.5;26.5;27.0;27.1;26.8;26.7;27.3;-10000.0
-10000.0;26.8;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18823.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.5;24.9;24.9
24.8;24.4;24.8;24.9;24.9;23.5;24.7;24.1;23.4;24.2
24.7;25.0;24.5;24.8;24.4;23.7;24.9;24.2;24.7;-10000.0
23.6;25.3;25.5;25.5;25.6;25.6;25.5;25.5;-10000.0;-10000.0
26.1;25.6;25.6;25.6;26.0;25.9;25.6;25.6;25.9;-10000.0
-10000.0;26.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18854.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.7;25.1;25.0
24.9;24.6;24.9;25.0;25.0;23.5;24.7;24.0;23.4;24.1
24.7;25.1;24.6;25.0;24.4;23.7;24.9;24.1;24.7;-10000.0
23.6;25.4;25.5;25.6;25.7;25.6;25.5;25.7;-10000.0;-10000.0
26.2;25.7;25.8;25.8;26.2;26.2;25.8;25.7;26.1;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18885.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.4;26.8;26.8
26.1;25.9;26.3;26.5;26.5;25.0;26.2;25.5;24.8;25.6
25.9;26.5;26.0;26.4;25.9;25.2;26.4;25.6;26.1;-10000.0
24.8;26.7;26.9;27.0;27.2;27.2;27.0;27.3;-10000.0;-10000.0
27.4;26.9;27.0;27.1;27.5;27.5;27.3;27.3;27.7;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18915.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.2;27.6;27.6
26.3;26.2;26.6;26.9;27.1;25.7;26.9;26.1;25.3;26.1
26.1;26.7;26.2;26.8;26.4;25.8;27.1;26.3;26.7;-10000.0
24.9;26.8;27.1;27.4;27.7;28.0;27.7;27.9;-10000.0;-10000.0
27.4;27.0;27.3;27.4;27.9;28.0;27.8;28.0;28.4;-10000.0
-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18946.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.5;28.9;28.9
27.9;27.8;28.1;28.4;28.6;27.1;28.2;27.5;26.7;27.5
27.5;28.2;27.7;28.2;27.9;27.2;28.4;27.6;28.0;-10000.0
26.3;28.1;28.5;28.8;29.1;29.2;28.9;29.1;-10000.0;-10000.0
28.7;28.4;28.6;28.7;29.0;29.1;28.9;28.9;29.3;-10000.0
-10000.0;28.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;29.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
18976.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.6;26.9;26.9
26.3;26.1;26.5;26.8;27.1;25.5;26.7;25.9;25.1;25.9
25.8;26.4;26.0;26.6;26.3;25.5;26.8;25.9;26.3;-10000.0
24.6;26.4;26.8;27.0;27.4;27.5;27.3;27.0;-10000.0;-10000.0
26.9;26.5;26.8;27.0;27.0;27.0;26.8;26.9;27.2;-10000.0
-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19007.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.2;27.4;27.4
27.0;26.8;27.0;27.2;27.4;26.0;27.1;26.4;25.7;26.5
26.4;26.9;26.4;26.9;26.6;26.0;27.2;26.4;26.9;-10000.0
25.2;26.8;27.2;27.4;27.7;27.9;27.6;27.3;-10000.0;-10000.0
27.6;26.9;27.2;27.4;27.5;27.5;27.2;27.2;27.5;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19037.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.3;27.4
26.9;26.6;27.0;27.2;27.3;25.9;27.0;26.3;25.6;26.4
26.4;26.8;26.5;26.9;26.6;26.0;27.2;26.4;26.8;-10000.0
25.1;26.8;27.2;27.4;27.7;27.8;27.6;27.2;-10000.0;-10000.0
27.5;26.9;27.2;27.4;27.4;27.4;27.2;27.1;27.5;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19067.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.8;26.1;26.1
26.0;25.6;25.9;26.0;26.1;24.7;25.8;25.1;24.4;25.2
25.4;25.9;25.4;25.8;25.5;24.8;25.9;25.1;25.6;-10000.0
24.3;25.9;26.2;26.3;26.6;26.6;26.4;25.9;-10000.0;-10000.0
26.8;26.1;26.2;26.3;26.4;26.3;25.9;25.8;26.2;-10000.0
-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19098.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.8
26.7;26.4;26.6;26.7;26.8;25.3;26.3;25.7;25.0;25.8
26.3;26.7;26.2;26.6;26.1;25.5;26.6;25.8;26.2;-10000.0
25.1;26.8;27.1;27.2;27.4;27.3;27.1;26.8;-10000.0;-10000.0
27.5;27.0;27.1;27.2;27.3;27.3;27.0;26.8;27.2;-10000.0
-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19128.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.6;25.9;26.0
25.8;25.5;25.8;25.9;25.9;24.5;25.6;25.0;24.3;25.1
25.6;26.0;25.5;25.8;25.3;24.7;25.9;25.1;25.6;-10000.0
24.5;26.1;26.4;26.4;26.6;26.6;26.4;26.3;-10000.0;-10000.0
27.0;26.4;26.5;26.5;26.8;26.8;26.4;26.3;26.7;-10000.0
-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19159.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.2;25.5;25.5
25.3;25.1;25.4;25.5;25.5;24.1;25.2;24.6;24.0;24.8
25.2;25.6;25.1;25.4;24.9;24.2;25.5;24.7;25.3;-10000.0
24.1;25.8;26.0;26.1;26.2;26.2;26.1;26.2;-10000.0;-10000.0
26.7;26.1;26.2;26.2;26.6;26.6;26.3;26.1;26.6;-10000.0
-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.8;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19189.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.6;25.0;24.9
24.9;24.6;25.0;25.1;25.1;23.7;24.8;24.2;23.5;24.3
24.8;25.2;24.7;25.0;24.6;23.9;25.0;24.3;24.8;-10000.0
23.7;25.5;25.7;25.7;25.8;25.8;25.6;25.6;-10000.0;-10000.0
26.3;25.7;25.8;25.8;26.2;26.1;25.8;25.7;26.0;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19220.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.0;25.3;25.3
25.1;24.9;25.2;25.3;25.3;23.8;25.0;24.3;23.6;24.4
24.9;25.4;24.9;25.3;24.7;24.0;25.2;24.3;24.9;-10000.0
23.8;25.6;25.8;25.9;26.0;26.0;25.8;26.0;-10000.0;-10000.0
26.4;25.9;26.0;26.0;26.5;26.5;26.1;26.0;26.4;-10000.0
-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19251.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.4;26.9;26.9
25.7;25.6;26.0;26.2;26.3;24.9;26.2;25.6;24.9;25.7
25.5;26.2;25.7;26.1;25.7;25.1;26.4;25.7;26.2;-10000.0
24.4;26.4;26.6;26.7;27.0;27.2;27.1;27.4;-10000.0;-10000.0
27.1;26.6;26.7;26.9;27.3;27.4;27.4;27.4;27.8;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
19281.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.6;27.0;27.1
25.7;25.6;26.0;26.3;26.5;25.1;26.3;25.5;24.8;25.6
25.5;26.1;25.6;26.2;25.8;25.2;26.5;25.8;26.2;-10000.0
24.3;26.2;26.6;26.8;27.1;27.4;27.2;27.4;-10000.0;-10000.0
26.8;26.4;26.7;26.8;27.4;27.5;27.3;27.4;27.8;-10000.0
-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
